"Departure time","Airline code","Airline","Destination airport","Destination code","Destination city","Flight","Duration"
"06:00","LX","SWISS","Zurich Airport","ZRH","Zurich","LX345","1h 40m"
"06:00","OS","Austrian","Vienna International Airport","VIE","Vienna","OS340","2h 10m"
"06:00","TP","TAP","Lisbon Airport","LIS","Lisbon","TP1363","2h 45m"
"06:10","BA","British Airways","El Prat Airport","BCN","Barcelona","BA472","2h 10m"
"06:15","AF","Air France","Charles De Gaulle","CDG","Paris","AF1381","1h 25m"
"06:15","BA","British Airways","Glasgow International Airport ","GLA","Glasgow","BA1472","1h 25m"
"06:15","BA","British Airways","Barajas","MAD","Madrid","BA456","2h 25m"
"06:15","BA","British Airways","Thessaloniki Airport","SKG","Thessaloniki","BA670","3h 20m"
"06:20","BA","British Airways","Dublin Airport","DUB","Dublin","BA824","1h 25m"
"06:30","KL","KLM","Schiphol","AMS","Amsterdam","KL1000","1h 20m"
"06:30","TK","Turkish Airlines","Istanbul Airport","IST","Istanbul","TK1988","3h 55m"
"06:30","BA","British Airways","Fiumicino","FCO","Rome","BA546","2h 35m"
"06:30","LO","LOT","Warsaw Chopin Airport","WAW","Warsaw","LO286","2h 25m"
"06:30","VL","Lufthansa City","Frankfurt Airport","FRA","Frankfurt","VL921","1h 35m"
"06:35","BA","British Airways","Václav Havel Airport Prague","PRG","Prague","BA850","1h 55m"
"06:40","BA","British Airways","Geneva Airport","GVA","Geneva","BA742","1h 40m"
"06:40","SK","SAS","Stockholm Arlanda Airport","ARN","Stockholm","SK1530","2h 25m"
"06:40","SK","SAS","Copenhagen Airport","CPH","Copenhagen","SK500","1h 50m"
"06:45","BA","British Airways","Manchester Airport","MAN","Manchester","BA1358","1h 0m"
"06:45","BA","British Airways","Cote D Azur Airport","NCE","Nice","BA340","2h 5m"
"06:45","BA","British Airways","Zurich Airport","ZRH","Zurich","BA730","1h 45m"
"06:50","BA","British Airways","Schiphol","AMS","Amsterdam","BA428","1h 20m"
"06:50","SN","Brussels Airlines","Brussels Airport","BRU","Brussels","SN2104","1h 5m"
"06:55","LH","Lufthansa","Munich Airport","MUC","Munich","LH2483","1h 55m"
"06:55","BA","British Airways","Stockholm Arlanda Airport","ARN","Stockholm","BA770","2h 25m"
"06:55","BA","British Airways","Frankfurt Airport","FRA","Frankfurt","BA902","1h 40m"
